,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2012-05-04,18.488677978515625,8.87397575378418,4.344794273376465,7.42949104309082,14.356095314025879,33.267635345458984,13.155339241027832,6.360000133514404,12.573099136352539,21.399999618530273,33.50093078613281,13.203883171081543,6.420000076293945,12.573099136352539,21.549999237060547,33.03434371948242,13.058252334594727,6.300000190734863,12.45613956451416,21.200000762939453,33.267635345458984,13.058252334594727,6.340000152587891,12.45613956451416,21.299999237060547,7552721,293550,1171000,50445,194000
2012-05-07,18.255300521850586,8.841230392456055,4.317468166351318,7.42949104309082,14.154842376708984,32.84770965576172,13.106796264648438,6.320000171661377,12.573099136352539,21.100000381469727,33.267635345458984,13.106796264648438,6.380000114440918,12.690057754516602,21.299999237060547,32.707733154296875,12.961165428161621,6.25,12.45613956451416,21.100000381469727,33.267635345458984,13.106796264648438,6.360000133514404,12.573099136352539,21.299999237060547,4939059,298700,1317000,28215,38000
2012-05-08,18.177507400512695,8.80848503112793,4.303805351257324,7.42949104309082,14.289011001586914,32.707733154296875,13.058252334594727,6.300000190734863,12.573099136352539,21.299999237060547,32.84770965576172,13.106796264648438,6.380000114440918,12.573099136352539,21.5,32.287803649902344,13.009708404541016,6.199999809265137,12.397660255432129,21.049999237060547,32.84770965576172,13.009708404541016,6.320000171661377,12.45613956451416,21.200000762939453,4343243,152440,586000,19665,63000
2012-05-09,18.047855377197266,8.775739669799805,4.29014253616333,7.325823783874512,14.020673751831055,32.47444152832031,13.009708404541016,6.28000020980835,12.397660255432129,20.899999618530273,32.661075592041016,13.155339241027832,6.28000020980835,12.45613956451416,21.450000762939453,32.241146087646484,12.912620544433594,6.190000057220459,12.397660255432129,20.899999618530273,32.52109909057617,13.155339241027832,6.28000020980835,12.397660255432129,21.350000381469727,4855473,223510,285000,44460,122000
2012-05-10,18.15157699584961,8.742995262145996,4.201333522796631,7.394935131072998,14.054217338562012,32.661075592041016,12.961165428161621,6.150000095367432,12.514618873596191,20.950000762939453,32.661075592041016,13.058252334594727,6.300000190734863,12.514618873596191,21.100000381469727,32.287803649902344,12.864076614379883,6.150000095367432,12.45613956451416,20.75,32.287803649902344,12.912620544433594,6.28000020980835,12.45613956451416,20.850000381469727,3390580,265740,699000,5985,38000
2012-05-11,17.995988845825195,8.742995262145996,4.208165168762207,7.325823783874512,13.920048713684082,32.38112258911133,12.961165428161621,6.159999847412109,12.397660255432129,20.75,32.52109909057617,12.961165428161621,6.210000038146973,12.573099136352539,20.899999618530273,32.241146087646484,12.815532684326172,6.050000190734863,12.397660255432129,20.700000762939453,32.47444152832031,12.864076614379883,6.150000095367432,12.573099136352539,20.850000381469727,3212692,356380,677000,11115,69000
2012-05-14,17.866336822509766,8.742995262145996,4.167176246643066,7.325823783874512,13.819421768188477,32.1478271484375,12.961165428161621,6.099999904632568,12.397660255432129,20.600000381469727,32.287803649902344,12.961165428161621,6.199999809265137,12.45613956451416,21.0,32.05451202392578,12.815532684326172,6.050000190734863,12.397660255432129,20.549999237060547,32.194488525390625,12.961165428161621,6.159999847412109,12.397660255432129,21.0,2431487,251320,337000,23940,26000
2012-05-15,17.658889770507812,8.710249900817871,4.167176246643066,7.394935131072998,13.886507034301758,31.774560928344727,12.912620544433594,6.099999904632568,12.514618873596191,20.700000762939453,31.914535522460938,12.961165428161621,6.099999904632568,12.514618873596191,20.700000762939453,31.447948455810547,12.815532684326172,6.019999980926514,12.397660255432129,20.299999237060547,31.914535522460938,12.912620544433594,6.079999923706055,12.397660255432129,20.399999618530273,4782604,300760,880000,70110,48000
2012-05-16,17.192138671875,8.677504539489746,4.13301944732666,7.325823783874512,13.685248374938965,30.934703826904297,12.864076614379883,6.050000190734863,12.397660255432129,20.399999618530273,31.634584426879883,12.912620544433594,6.099999904632568,12.514618873596191,20.549999237060547,30.841386795043945,12.669901847839355,6.019999980926514,12.339180946350098,20.399999618530273,31.634584426879883,12.912620544433594,6.099999904632568,12.45613956451416,20.5,6702933,544870,209000,102600,78000
2012-05-17,17.684823989868164,8.579268455505371,4.1466827392578125,7.325823783874512,13.752335548400879,31.821218490600586,12.718445777893066,6.070000171661377,12.397660255432129,20.5,31.821218490600586,12.961165428161621,6.099999904632568,12.690057754516602,21.299999237060547,30.981361389160156,12.718445777893066,6.0,12.28070068359375,20.350000381469727,31.261314392089844,12.864076614379883,6.050000190734863,12.690057754516602,20.899999618530273,4171785,482040,459000,33345,47000
2012-05-18,17.24399757385254,8.481033325195312,4.13301944732666,7.222157001495361,13.551082611083984,31.02802085876465,12.57281494140625,6.050000190734863,12.222222328186035,20.200000762939453,31.261314392089844,12.718445777893066,6.090000152587891,12.339180946350098,20.350000381469727,30.7014102935791,12.475728034973145,6.0,12.222222328186035,20.049999237060547,31.167997360229492,12.669901847839355,6.0,12.28070068359375,20.350000381469727,3551322,1684050,751000,63270,73000
2012-05-21,17.24399757385254,8.579268455505371,4.119356632232666,7.256711006164551,13.483997344970703,31.02802085876465,12.718445777893066,6.03000020980835,12.28070068359375,20.100000381469727,31.307973861694336,12.718445777893066,6.099999904632568,12.339180946350098,20.149999618530273,30.888044357299805,12.57281494140625,6.0,12.28070068359375,20.0,30.981361389160156,12.57281494140625,6.050000190734863,12.339180946350098,20.149999618530273,2676886,224540,434000,52155,57000
2012-05-22,17.295860290527344,8.612013816833496,4.11252498626709,7.256711006164551,13.416910171508789,31.121337890625,12.766989707946777,6.019999980926514,12.28070068359375,20.0,31.354631423950195,12.766989707946777,6.059999942779541,12.339180946350098,20.100000381469727,30.934703826904297,12.669901847839355,5.960000038146973,12.222222328186035,19.799999237060547,31.354631423950195,12.718445777893066,6.03000020980835,12.339180946350098,19.899999618530273,3079812,735420,290000,17955,23000
2012-05-23,17.218067169189453,8.448286056518555,4.0988616943359375,7.222157001495361,13.28274154663086,30.981361389160156,12.524271011352539,6.0,12.222222328186035,19.799999237060547,31.07468032836914,12.718445777893066,6.050000190734863,12.28070068359375,19.950000762939453,30.794727325439453,12.524271011352539,5.96999979019165,12.163742065429688,19.700000762939453,30.981361389160156,12.718445777893066,6.019999980926514,12.222222328186035,19.899999618530273,3818153,712760,364000,135090,149000
2012-05-24,17.45144271850586,8.513778686523438,4.057873725891113,7.187600135803223,13.249202728271484,31.401290893554688,12.621358871459961,5.940000057220459,12.163742065429688,19.75,31.447948455810547,12.815532684326172,6.03000020980835,12.222222328186035,20.0,30.841386795043945,12.475728034973145,5.940000057220459,12.163742065429688,19.600000381469727,30.841386795043945,12.524271011352539,6.0,12.222222328186035,19.600000381469727,3045521,757050,259000,194085,139000
2012-05-25,17.63296127319336,8.382795333862305,4.057873725891113,7.1184892654418945,13.249202728271484,31.727901458740234,12.427184104919434,5.940000057220459,12.046783447265625,19.75,31.821218490600586,12.766989707946777,5.980000019073486,12.222222328186035,19.75,31.447948455810547,12.427184104919434,5.900000095367432,12.046783447265625,18.549999237060547,31.447948455810547,12.621358871459961,5.940000057220459,12.222222328186035,19.600000381469727,2011415,817820,362000,53865,347000
2012-05-28,17.840408325195312,8.382795333862305,4.057873725891113,7.291267395019531,13.249202728271484,32.10116958618164,12.427184104919434,5.940000057220459,12.339180946350098,19.75,32.287803649902344,12.524271011352539,6.0,12.339180946350098,19.75,31.634584426879883,12.330097198486328,5.900000095367432,12.105262756347656,19.25,31.727901458740234,12.427184104919434,5.940000057220459,12.163742065429688,19.75,2576155,763230,314000,24795,57000
2012-05-29,18.255300521850586,8.579268455505371,4.167176246643066,7.464046001434326,13.38337230682373,32.84770965576172,12.718445777893066,6.099999904632568,12.63157844543457,19.950000762939453,32.84770965576172,12.815532684326172,6.139999866485596,12.74853801727295,20.0,32.00785446166992,12.427184104919434,5.940000057220459,12.28070068359375,19.700000762939453,32.194488525390625,12.427184104919434,5.989999771118164,12.28070068359375,19.75,5185530,956870,881000,35910,79000
2012-05-30,18.488677978515625,8.612013816833496,4.139850616455078,7.256711006164551,13.349827766418457,33.267635345458984,12.766989707946777,6.059999942779541,12.28070068359375,19.899999618530273,33.267635345458984,12.815532684326172,6.119999885559082,12.28070068359375,20.0,32.1478271484375,12.718445777893066,6.010000228881836,12.222222328186035,19.649999618530273,32.84770965576172,12.718445777893066,6.099999904632568,12.28070068359375,20.0,6774731,1288530,222000,46170,48000
2012-05-31,18.488677978515625,8.644758224487305,4.119356632232666,7.222157001495361,13.349827766418457,33.267635345458984,12.815532684326172,6.03000020980835,12.222222328186035,19.899999618530273,33.31429672241211,12.815532684326172,6.059999942779541,12.222222328186035,19.899999618530273,32.33446502685547,12.669901847839355,5.949999809265137,12.163742065429688,19.700000762939453,32.84770965576172,12.669901847839355,6.059999942779541,12.163742065429688,19.850000381469727,6031032,629330,196000,50445,34000
2012-06-01,18.2293701171875,8.579268455505371,4.0988616943359375,7.1530442237854,13.21566104888916,32.80105209350586,12.718445777893066,6.0,12.105262756347656,19.700000762939453,33.267635345458984,12.815532684326172,6.070000171661377,12.163742065429688,19.899999618530273,32.47444152832031,12.718445777893066,5.900000095367432,12.046783447265625,19.5,32.9410285949707,12.815532684326172,6.03000020980835,12.163742065429688,19.799999237060547,3601687,816790,520000,63270,65000
2012-06-04,18.07378578186035,8.382795333862305,3.962233543395996,7.014822006225586,12.947320938110352,32.52109909057617,12.427184104919434,5.800000190734863,11.871344566345215,19.299999237060547,32.84770965576172,12.621358871459961,5.989999771118164,11.929823875427246,19.5,32.38112258911133,12.281553268432617,5.789999961853027,11.695905685424805,19.299999237060547,32.38112258911133,12.621358871459961,5.929999828338623,11.929823875427246,19.5,4270373,1393590,300000,243675,59000
2012-06-05,18.38495445251465,8.448286056518555,4.037379264831543,7.083932876586914,12.913778305053711,33.08100128173828,12.524271011352539,5.909999847412109,11.988304138183594,19.25,33.08100128173828,12.621358871459961,5.96999979019165,12.046783447265625,19.399999618530273,32.754390716552734,12.427184104919434,5.789999961853027,11.929823875427246,19.0,32.84770965576172,12.427184104919434,5.789999961853027,11.929823875427246,19.0,3584542,762200,373000,34200,71000
2012-06-06,18.462743759155273,8.382795333862305,4.051042079925537,7.083932876586914,12.947320938110352,33.220977783203125,12.427184104919434,5.929999828338623,11.988304138183594,19.299999237060547,33.220977783203125,12.524271011352539,5.980000019073486,12.105262756347656,19.549999237060547,32.754390716552734,12.427184104919434,5.880000114440918,11.988304138183594,19.200000762939453,33.08100128173828,12.524271011352539,5.909999847412109,12.046783447265625,19.299999237060547,2725109,953780,289000,67545,78000
2012-06-07,18.644262313842773,8.415542602539062,4.064704895019531,7.083932876586914,12.980865478515625,33.54758834838867,12.475728034973145,5.949999809265137,11.988304138183594,19.350000381469727,33.54758834838867,12.621358871459961,5.989999771118164,12.046783447265625,19.549999237060547,33.267635345458984,12.475728034973145,5.900000095367432,11.988304138183594,19.299999237060547,33.40761184692383,12.524271011352539,5.949999809265137,11.988304138183594,19.450000762939453,4223222,685980,434000,18810,36000
2012-06-08,18.644262313842773,8.448286056518555,4.064704895019531,7.083932876586914,12.980865478515625,33.54758834838867,12.524271011352539,5.949999809265137,11.988304138183594,19.350000381469727,33.640907287597656,12.621358871459961,5.949999809265137,11.988304138183594,19.5,33.220977783203125,12.475728034973145,5.900000095367432,11.929823875427246,19.200000762939453,33.50093078613281,12.475728034973145,5.949999809265137,11.988304138183594,19.5,3645624,2502900,116000,9405,37000
2012-06-11,18.877641677856445,8.579268455505371,4.064704895019531,7.1184892654418945,12.980865478515625,33.9675178527832,12.718445777893066,5.949999809265137,12.046783447265625,19.350000381469727,34.154151916503906,12.718445777893066,5.989999771118164,12.046783447265625,19.399999618530273,33.5942497253418,12.524271011352539,5.909999847412109,11.812865257263184,19.350000381469727,33.5942497253418,12.57281494140625,5.949999809265137,11.812865257263184,19.350000381469727,4014258,1230850,229000,9405,40000
2012-06-12,18.877641677856445,8.612013816833496,4.085199356079102,7.083932876586914,12.980865478515625,33.9675178527832,12.766989707946777,5.980000019073486,11.988304138183594,19.350000381469727,34.06083679199219,12.815532684326172,5.989999771118164,11.988304138183594,19.399999618530273,33.5942497253418,12.621358871459961,5.940000057220459,11.929823875427246,19.149999618530273,33.87419891357422,12.669901847839355,5.949999809265137,11.929823875427246,19.350000381469727,3080884,816790,334000,94050,16000
2012-06-13,18.877641677856445,8.677504539489746,4.11252498626709,7.014822006225586,12.913778305053711,33.9675178527832,12.864076614379883,6.019999980926514,11.871344566345215,19.25,34.06083679199219,12.864076614379883,6.059999942779541,12.105262756347656,19.450000762939453,33.687564849853516,12.524271011352539,5.949999809265137,11.871344566345215,19.25,34.06083679199219,12.815532684326172,6.0,11.988304138183594,19.350000381469727,3011229,605640,494000,79515,28000
